"","t1","t2","t3"
"5728",1.57682738587667,-0.488566789205557,0.168738557871354
"5729",1.10501941944571,0.398274784117335,-1.4741666815541
"5730",1.5127497852303,0.877909810168092,0.898871298113323
"5731",-2.19782656477417,-0.00876523287098262,-0.0952419375891533
"5732",-1.80885520755943,-0.193735868729518,-0.924401557614595
"5733",0.656777914955764,0.296693639603783,-0.702538938242561
"5734",0.365156075023178,0.17999421623558,-0.710705297304778
"5735",0.232771859979074,0.573476369587458,0.00979231446067532
"5736",0.787900598635573,-0.664039940694085,0.929576568657086
"5737",-0.453921761151984,1.38684114274191,-0.251594620507415
"5738",1.10624563598271,0.145337086989964,0.583507238098352
"5739",-0.264531228265168,0.970640936254773,-1.70431557336239
"5740",-0.457005341762004,0.136859736782333,-0.31842467156257
"5741",0.0397440079181004,-0.678018702716744,1.77570498351669
"5742",-1.34428707132582,1.45469202454264,-0.394887698605746
"5743",-0.412190947682334,0.292826929410861,-0.361076414954979
"5744",-0.384205550895627,0.972351545339969,0.150450733743218
"5745",0.221950034387527,-1.67783707644437,1.37418625715052
"5746",-1.61936638143839,0.760733965303754,-0.181242519585699
"5747",-0.537621024264622,0.625978867311996,2.31394097496239
"5748",-0.604337578922669,-0.282944250744179,-0.0436494830873162
"5749",1.22313770256591,-0.344576059552709,-2.35254579438217
"5750",-1.87578806696574,1.41944591309464,2.12784645837199
"5751",-1.24083665174004,0.323274652579244,1.41422136221719
"5752",-1.05439031120217,1.00472310734945,-0.370868403365877
"5753",-0.873973620003443,0.626597849867507,-0.101957663541221
"5754",0.275419148104291,2.10279822138573,0.862198003229538
"5755",2.35449834886826,0.120949816452499,-0.827757931970915
"5756",-0.61254397269583,-1.00107503446103,0.92082352441192
"5757",1.13246909936078,-1.4687443364765,0.545005348126359
"5758",0.793644231801677,-0.165158753987914,0.0370387185100597
"5759",0.676914419029073,-0.247781951155373,-0.941623401684406
"5760",1.5030729731577,0.000881409520921448,1.86945931095483
"5761",0.234548584268095,1.32068336057938,1.54626148473113
"5762",-0.52483167677775,-0.576154447675284,-0.961565054080756
"5763",-1.12784841812232,0.80596234922627,-0.367918755412858
"5764",-0.573641630654996,-1.24840651615011,0.180349327941893
"5765",0.40875432749481,-0.649812983596586,0.205118981710278
"5766",1.27596923453542,-0.423470531533404,-0.340382268155029
"5767",0.592531110818843,-0.716471938565838,-1.45580654933095
"5768",0.323454485526864,1.12275646759794,1.55216877285454
"5769",0.0823232556608206,1.86078203107834,0.162782191445423
"5770",-0.315747658378665,0.0890115427419348,-2.17906955355121
"5771",-0.0552225797489027,0.598372190950531,-0.510022529936689
"5772",0.405690494485702,0.165328992968056,-1.21442005863251
"5773",1.47580368346849,1.71675302931634,1.34658877645247
"5774",0.478926080132369,1.03704481616239,-0.625502491699475
"5775",0.583971980877964,-1.79486590207115,0.293226514509567
"5776",-0.428376775981234,1.22621274024425,0.0967040589847791
"5777",0.857982326189424,-1.1407388843903,0.709164871304937
"5778",-0.707148882223377,0.272151912848408,0.967811451696501
"5779",0.98931421480401,-0.117869445997682,-0.974328489362597
"5780",-0.803178443256532,-0.718798460909029,0.00022197109706885
"5781",0.581378002949031,-0.658579898869911,-1.20442154078974
"5782",-0.346083440774626,-0.75415504516022,1.68692390966723
"5783",-0.82903123423964,-0.474127430789441,-0.16605166567668
"5784",-0.877518212431928,-0.478843720738001,-0.660440399440187
"5785",-0.17265951531231,0.0465266198333151,-0.735439812265395
"5786",0.675630461444307,-0.621259870655823,1.6915774849038
"5787",0.281672056974292,-0.520288475043783,1.8975053707809
"5788",-1.43236761842011,0.229815863587909,2.69479122143263
"5789",0.146559200326294,-0.176869156619439,-2.27038361634937
"5790",1.19638798504236,-0.82134163974181,0.4224951699346
"5791",0.471192206618415,-0.431029606891107,0.949045807481285
"5792",0.486984981326078,-0.280137297307342,-0.632250743868539
"5793",-0.601569834884835,-0.424310250008918,-0.0425158522262597
"5794",1.0154690485115,-0.200740007048723,1.17603802935981
"5795",0.486073964022735,0.284232620159916,0.309688942084429
"5796",-0.660941234512858,2.25088679324664,0.957804717175105
"5797",-0.636963056547787,-1.41224301824644,1.62312363658685
"5798",-1.65271083227641,-1.79689493193388,-0.439792732296761
"5799",-0.659255733533884,-0.562993676983657,0.155705422321774
"5800",-1.15911426464063,0.237013066242439,-0.176258242656611
"5801",0.695233948833957,0.735746655438452,-0.526421224074796
"5802",-1.17824618240557,-0.108662458433334,0.167918913958288
"5803",-2.53658375920959,-0.7182415149467,0.26279668603112
"5804",0.889073406840643,-2.52115204245768,0.722427943256491
"5805",-1.47415315331408,0.583796429163836,1.64156395018128
"5806",2.87855913890558,0.273362003574833,-0.636853963490954
"5807",0.232792886358293,-1.1971680839981,1.0336761364555
"5808",0.173715795343434,0.35053924024015,0.69622301293354
"5809",0.852168900409456,0.237362917663826,1.14272035293147
"5810",0.0299186791770301,-2.12653181116986,-0.521443742404421
"5811",2.08759281840111,-0.289198581531013,3.61514255722166
"5812",2.85542238470582,1.37395979731708,-0.501564726482266
"5813",0.2107625771888,0.0301013413992946,-0.244155126953358
"5814",0.627443543040123,1.97149887468211,-0.387276257310604
"5815",0.377525546863415,-0.683185780483009,1.59448127450453
"5816",1.79740302690864,1.20908474248303,0.29604057593583
"5817",0.188535751458355,2.40056478200103,0.945317055923106
"5818",-0.014345855110869,0.45155130987949,-0.327302318109748
"5819",1.55638477284723,0.80840295862789,0.31450812152194
"5820",-0.517679464628348,0.411230956250854,0.918966443784883
"5821",-0.368250050169382,-1.07394777584118,-1.20472152727487
"5822",0.353213502871899,0.093088181287174,1.06734638257908
"5823",-0.134875917046874,0.0271188134557825,0.215799587391596
"5824",-0.0437331566856825,0.609844236867622,2.23002324697531
"5825",0.00924999298319467,-0.0173567227514766,-1.70292980605233
"5826",-0.0805032049574377,-0.389683329457515,0.672014293491546
"5827",0.0294699830788256,-0.828081657039974,-0.802246579449287
"5828",-1.08831506395748,0.31045163908557,0.705413410373112
"5829",-1.5039282819232,-1.5551674999469,0.605801875702913
"5830",-0.497693473184379,1.16958852841461,-1.59774578010269
"5831",-0.980022212994359,0.372605577612419,1.05911572499584
"5832",2.12119046980292,0.843505317899713,-0.492992228963945
"5833",-0.326907449112086,1.05810358885864,-0.958940823294777
"5834",-1.88775364116678,1.39866768401772,0.730371075849221
"5835",-0.0581203801809601,-1.44361752911154,0.78365526374641
"5836",-0.575631308794046,0.635704376663717,-0.363066372616872
"5837",-0.335509296845648,-0.90346257243442,0.0892192418475712
"5838",-1.60892289143767,-0.0782667861265055,-1.00592947274039
"5839",0.461630315183805,1.06035749803667,1.18228192282802
"5840",0.362395729350908,1.20136275110489,0.818127009452435
"5841",0.703501751700646,1.26589109255895,1.36172406432939
"5842",-0.253415484189295,1.08664717727333,-0.474126145167165
"5843",-0.0430483480549243,-0.803178770521028,1.63326795724228
"5844",0.94989555326342,-0.409698658420197,1.29998797292099
"5845",-0.741091273531316,0.0401188488858031,-0.912969546986289
"5846",0.505949444117341,2.34455999158464,0.707135920228076
"5847",0.0375387211972647,1.53289971415012,0.222809989974308
"5848",0.833474248132046,1.89050603470873,0.746596186471144
"5849",0.185301152344698,-0.110935286209169,-0.0494376398963733
"5850",-2.12052667263914,1.12377483821738,0.473842663141906
"5851",1.16457524921608,0.347650574774222,-0.0648650014465449
"5852",1.04866940805834,-0.276271911420386,0.621915186319036
"5853",-1.5586630396705,-1.15654094061234,1.25731988326226
"5854",-1.52060954791686,-0.1112275006983,-1.06419037239925
"5855",0.353983676118908,-0.545079347763714,0.3956163758731
"5856",-0.556580002885608,0.606467966407622,-0.712025189885058
"5857",-1.77250908905486,0.683195122630925,0.521323117195558
"5858",0.550638949103926,-0.729122760137568,-1.89497675764616
"5859",1.94720345281419,2.45479645193967,-0.198152673338147
"5860",1.84278150048515,0.787025156675671,0.832199662656746
"5861",0.539150629561404,0.722706938885712,-1.12111051043507
"5862",-1.46809001314647,-1.1103291746855,0.296684194833429
"5863",0.344585523296382,0.528135473785693,0.16546273087662
"5864",-0.445992832355439,1.16376736270131,-0.499646005886297
"5865",0.102093935315441,-0.450201164248275,-1.01223671117488
"5866",-0.907761834712049,-0.256865603378833,2.96142207790773
"5867",-0.250500280796905,-0.00904799673486957,0.932375657218763
"5868",1.76012542734943,0.592581240553275,-1.6416281429888
"5869",0.119659079107499,0.267365661193697,-0.415687590173498
"5870",-0.364319622911896,0.915415279389507,1.52948124631815
"5871",0.933215232963607,-1.11258939412151,-0.946287552860149
"5872",0.476139445225279,-0.900545400501858,0.885968268427611
"5873",-0.46508036115839,-1.30681358632482,0.131478380543055
"5874",-0.148891545142412,-1.27913876561502,-0.193917677624234
"5875",-0.519549098300307,-0.717148396516519,-1.64259383274393
"5876",0.883170686556282,0.177126180519335,-0.793514000823827
"5877",0.878728709441204,-0.0741811809114679,-0.893708521299873
"5878",1.53788887590582,0.076136057891239,0.0491804827333458
"5879",0.632041480560431,-1.73709762147027,-0.378981247111219
"5880",1.18465153267436,-1.60942887617591,1.35377399266154
"5881",-2.15158935906895,-0.21867977768582,-1.16124218719534
"5882",0.463882674799876,-0.37453860606826,-0.237743796795754
"5883",0.887831234935387,-0.0179990735222593,0.840861455177496
"5884",0.101867902128213,-0.635621479629727,-0.171521493675387
"5885",1.03204755994504,-0.661064332353009,0.10795733333372
"5886",-1.04057022132108,-0.270386612409129,-0.49163654717997
"5887",1.98099190024065,1.18168972926154,-0.029518445469034
"5888",-0.228056703475384,-0.321123875530845,-1.13792921530592
"5889",-0.308390976618388,0.180417829646565,0.232496740642189
"5890",0.578853555248022,1.32048717774999,-0.658902962166122
"5891",-0.0528263612302596,1.78619015895991,1.28202668417967
"5892",-1.42826001352748,0.537632439598732,0.0949631431808088
"5893",0.536054954201887,-1.079302875055,-1.92890261572894
"5894",-0.945611636133228,0.987802047473874,-0.997113069066002
"5895",-0.450256214780993,0.982440893021075,1.93704502604554
"5896",1.2018184238571,-0.518535950057094,0.410850587495413
"5897",1.42145245133288,-0.504222748670166,1.1448365121885
"5898",0.658269174393362,1.25698851527399,-0.90587927773138
"5899",-0.0530933428768056,-0.112659615164949,0.572979480332585
"5900",-0.706605468691166,0.710373162419661,-0.218348085803168
"5901",-1.51661457017014,-0.0626780045109591,0.302536335748612
"5902",-1.14031565340467,1.52504967950986,0.0477959813348067
"5903",-0.869210199870322,-0.362528746045256,0.75975371903956
"5904",-0.989291263739409,1.20974207389694,0.353536702656818
"5905",-0.539119080664009,1.5393257580837,0.615958101667347
"5906",0.213494891682861,0.485223190721128,0.271428860247418
"5907",-1.54184155834119,-1.76784186147337,0.839854866340378
"5908",-1.3157700948259,0.323067691862157,-0.724858175087643
"5909",1.74271293963406,0.144809305016091,2.03724044166682
"5910",0.607708360267972,1.53081351038656,1.26823400885851
"5911",-0.396577493918626,1.47052682607035,0.581341955456972
"5912",1.23063721341553,-1.26831722812961,-1.0628194930826
"5913",0.855801645119946,0.240783172341998,1.64566297473666
"5914",-0.344501307403652,-0.983534907986169,1.12511954351488
"5915",0.0156877665617498,-2.06062317233918,0.686920361102757
"5916",-1.01669270085078,-0.12313416266927,0.504494251032431
"5917",0.879564625598238,-0.0849356378445575,-0.201023200353454
"5918",0.867813372907734,-0.915097934840702,0.727728562627539
"5919",0.566204898330039,1.77262598450373,-0.55463863061358
"5920",0.577164533689296,-0.720596590920978,-1.90830479643591
"5921",-0.395517957743176,-0.756372516745001,0.287987119164372
"5922",0.610217080072934,-0.559853501349651,-0.530413070854706
"5923",0.030216019082204,1.47539479162044,0.728621247981056
"5924",-0.454832824512744,-1.7207062762149,-0.413650129572171
"5925",0.76279252217798,-0.109989885980916,-0.158945241094388
"5926",0.660036683191719,-1.4016398327979,-1.37965049785946
"5927",0.850945665768478,-0.457574882091769,-1.3157703432963
"5928",0.280471468350755,1.32441161412144,0.543040814364789
"5929",1.26721124930148,-0.179867097918514,1.22601415075821
"5930",-0.415667821421772,-1.08188801855524,-1.62142522949064
"5931",-0.936952776927331,0.652475689557877,3.55690595763509
"5932",-0.255238873009849,0.156520364243888,0.000971263235737942
"5933",-1.30747742477829,-1.19814008767212,-0.711084413301812
"5934",0.0655406140684634,-0.710863498493991,0.550077349426302
"5935",0.372849926990493,0.599985970970839,-0.0374743411643327
"5936",0.688678248990233,1.97332466939705,-0.586401714985426
"5937",0.555869738014842,0.246285284622473,-0.954012461523181
"5938",-0.921491499513354,-0.333993656372418,-1.09424402233538
"5939",0.209090031330163,0.823965367419634,0.156480988733102
"5940",-1.88692149849479,0.620373805965556,0.538075543535051
"5941",0.728851015410747,-0.858338174971775,0.874349526448016
"5942",-0.686265504029705,-0.0419642535306572,-0.756249325860065
"5943",0.248552696417507,0.825262006465648,-0.372042694431077
"5944",-1.27776154447355,-0.822880205085551,0.545779357746044
"5945",-1.11196735146518,0.652153643008207,-1.80321812086529
"5946",-0.572765789727645,0.737407574613172,1.06217787336043
"5947",1.14130138323739,-0.936358095846483,1.32331691317351
"5948",-0.0305625773192313,0.230903726742673,-0.808858862486735
"5949",0.90958752407577,-0.398676272958828,-0.00659152741360507
"5950",0.155586007761259,0.663748194566324,1.6120756636704
"5951",0.325482748149471,-1.23641285706785,0.960680457890804
"5952",-0.598296892605319,0.382609560265065,1.11961080284362
"5953",-1.18769805309944,2.35489277840718,0.484660767507965
"5954",0.456791256806903,1.0074793020225,0.32977581772951
"5955",1.0324755017837,1.24696549165243,-0.210538336067781
"5956",0.492798046264215,-0.952815615915758,-0.909347094900878
"5957",0.610372972203912,-2.07334111238369,-0.29352690366238
"5958",0.175804100162019,0.134606849896686,-0.554037891521341
"5959",0.521137682729448,-0.467259328663288,0.080050996503974
"5960",1.08130019576113,0.49249130762661,-0.0466991843828965
"5961",0.941013744366388,0.600061537018003,0.225376735719301
"5962",0.686600956817845,0.41319855887398,-0.822490327789875
"5963",1.31941009100055,0.975618582659889,-0.977859731513531
"5964",-1.24697498378468,0.322087058401559,0.233014527874686
"5965",-0.969429833582704,-2.40831680460855,0.334601975902108
"5966",1.40218831295166,-0.107686935854034,0.119532003249897
"5967",0.210285253294146,-0.944147790677483,-0.389282631294307
"5968",0.261148855489823,-0.475114790243507,-0.283159748235592
"5969",0.272838313656925,0.69773519741509,1.86922810736331
"5970",-1.30538473413738,0.301239568036634,0.619331897690161
"5971",2.07095828015695,0.271382408941214,0.759961793981098
"5972",-1.45076550076325,0.983933231831207,-0.157535282847747
"5973",-2.21947302750944,0.177261341785386,-0.924431718356578
"5974",-0.943296774267772,-0.151008244260925,0.950124249278252
"5975",-0.27086489438282,1.02322327968455,-0.528466061035988
"5976",-1.88838305585056,-0.0108251494021228,-0.285120215016944
"5977",-1.79847345138012,0.853203588637453,1.04963929801967
"5978",0.102943179095555,-0.983197006146811,1.09073762306019
"5979",0.358180734881826,-0.594882837565327,-0.186056187451715
"5980",0.614629935244313,1.39141247599911,-0.845551435135178
"5981",1.03649146164004,-1.64380756253078,2.05372121966797
"5982",-0.382115770851958,0.138677780077396,1.1598318925272
"5983",-0.251753107523838,0.564648134662316,0.693039161628487
"5984",0.840016865439666,0.326235732804761,-1.53234510370307
"5985",-0.533734487037027,0.13001565215349,0.0842005029799527
"5986",-0.288410288870483,-0.208250326429957,0.710733983541753
"5987",0.886730320134336,0.317560545690147,-0.755930791406634
"5988",-0.507041682425039,-1.36752698335015,-0.407327080900531
"5989",-1.06099884081603,-1.45198549753215,0.36068087372478
"5990",-0.936531142870843,0.841763965076305,2.1210052554438
"5991",1.98920994779876,0.623984411921015,1.47433630959395
"5992",0.671810502975346,1.02784844071734,-0.0596456055546829
"5993",-0.517084428140332,0.364546762396397,-0.266848141599145
"5994",-0.112176844690236,1.23406549454437,0.899087954335986
"5995",0.769438200325238,0.177117716133375,-2.03018457375488
"5996",0.411982186481054,0.510554482490761,-1.95321180813229
"5997",1.10434785276826,-1.02983361837402,0.223744597016202
"5998",0.763758973637743,1.75773851537394,-1.7795104912825
"5999",1.08599449215297,-0.793058161782032,-0.146788484908854
"6000",0.70553004106565,0.751341768892436,0.123855676224145
"6001",-1.74167174823149,-1.82235197900794,-0.0995374833232619
"6002",-0.0931740758802051,-0.0686984273112105,-0.423777572126639
"6003",-0.878271544083743,0.329573096177297,1.35087486688432
"6004",-0.948776381532108,-0.954107367986921,1.12397401069979
"6005",-1.24657802622291,1.81976617798994,-0.803008914314044
"6006",-0.560096376897629,0.502978329144988,1.1460449119827
"6007",0.390435705711408,-1.93587054470037,-0.169979368568432
"6008",-0.338518474344863,0.706005578412598,-0.442716556326506
"6009",0.901260473022616,0.668659629391724,1.77801692180689
"6010",-0.586148046012563,1.5297261872499,-2.09181040858539
"6011",1.17563890371739,0.804644876101731,0.138398869425785
"6012",1.00079953379865,0.578140030901421,0.930929886540294
"6013",-0.952475680850999,0.2268425892,-1.21300872746076
"6014",0.52713283594821,-0.0286785526858469,-1.01185397014606
"6015",-0.225155020196843,-0.761445186399202,-0.57570654290659
"6016",-0.415787853479044,0.899323068637348,-0.372332960577452
"6017",-1.10379183708186,1.85821048797863,0.938099433521557
"6018",0.836540334347951,-1.10244558456546,-0.963148463698566
"6019",0.21378045055067,1.65626553035802,2.22808821062453
"6020",-0.971428029528019,1.16496399853691,-0.298211343898488
"6021",0.41426104258619,1.20155622763856,-0.0883900397616261
"6022",1.59464636355143,0.16016967448599,-0.441082445046815
"6023",0.910337233583249,-0.509497627317565,0.619065649510777
"6024",0.336634509333445,-0.146028463058954,-0.299367421908279
"6025",0.752466408655885,-1.15588874664126,0.285885397669632
"6026",-0.315575118767461,-0.223065901687968,0.902026481721578
"6027",-0.64455746096688,0.39909828095104,1.02346865738756
"6028",-1.44105796026315,-0.766616503061917,0.363402611878887
"6029",-1.36108182273619,0.347752334740542,-0.275727825077881
"6030",0.851743642626084,0.779229556190931,-0.492678625165822
"6031",-0.18380405860424,-0.144243893357454,-0.642950025142986
"6032",-0.535141967883874,-0.26643584602632,0.252834219916899
"6033",1.9948317328789,0.736376356716486,0.18066117479582
"6034",2.10291715377868,-0.277749353205786,0.176326493382425
"6035",1.12763029486323,1.14850710720405,-0.789299740053403
"6036",-0.127340923993699,0.487439390446412,1.01581435504514
"6037",0.494111763149872,1.42383562999336,0.490888306803027
"6038",0.57701716550731,-0.637536744459863,-0.520724867288337
"6039",1.68148830479493,-0.359346390436334,0.248730669987773
"6040",0.429796111177721,-1.06751242304422,0.455701173249602
"6041",-0.803149080745962,0.574626938521287,-0.295035687436003
"6042",-0.997567568451726,-0.681211058963933,1.16156003163574
"6043",0.986953615156037,-0.035824270352921,0.0964892488293175
"6044",-0.354046749317058,-0.0471765434918823,-1.09689892254876
"6045",-0.605156234348739,0.275804277419361,-0.677528254764656
"6046",0.202125891193771,-0.467804097236612,-0.821023960402752
"6047",0.585006775092376,-0.00298783340287347,0.683772770062875
"6048",0.939098247584081,-0.261491578671184,0.324273886434611
"6049",0.0675350931102618,0.389646540520648,0.2308288064221
"6050",-0.540557629009577,-0.714340811484104,-0.0669504793256913
"6051",-0.640287113336547,0.489573689030892,0.610359676080591
"6052",-2.02845194742,0.37696146171647,-0.375098764798748
"6053",2.02616482389761,0.436546887407385,-1.60221944951918
"6054",-0.172658625164444,-0.0175225102461327,-0.231490545706923
"6055",0.401984233435588,-0.828533416375828,0.184456955023152
"6056",-1.20490458901245,-1.67491597919645,-0.785991566309152
"6057",1.08428313741676,1.41491255936765,-1.13260883786598
"6058",-0.245816825966363,-0.981493974607851,0.575766370498333
"6059",-0.936543164588848,-0.715094882188786,-1.03563761003349
"6060",0.799587566388822,0.072034544913371,0.0261775441248609
"6061",0.411333110623471,-2.81792988062983,0.911320286235722
"6062",-0.339128028661728,2.25457152206519,-0.462096188855655
"6063",-0.390225583510998,-0.0671065657446322,0.26568776571381
"6064",-0.781782045289,-1.62826962701203,-1.24463415005122
"6065",0.45236024202933,0.883762587059439,1.02502402905353
"6066",-0.957807551441873,0.644276425613395,0.121515412946515
"6067",-1.41708317001287,0.765142319039225,-0.251968190477962
"6068",0.536733956895435,0.944821040311458,-1.13898373368575
"6069",0.136106811325926,1.20053667180666,-1.02001305058183
"6070",1.84688141819338,0.487087173712132,0.0528089314823715
"6071",-1.37208974358055,0.742344267888217,1.44191494191027
"6072",-0.0818348379448548,0.747989848389871,-1.7390913746001
"6073",0.264313141687989,1.33262138251751,-0.312984079801369
"6074",-0.32785126906023,-1.07364971077475,-0.377659034110173
"6075",-0.314794212444798,-1.20223746330119,-0.524289793992921
"6076",1.22777876879281,0.420324732176019,-0.87381710782724
"6077",1.23519697897492,0.629846176081216,-0.163057916907524
"6078",-0.110948772012374,-0.503812168691587,0.41422749488927
"6079",2.56910156736928,-0.691670025831864,0.414850134389871
"6080",0.0178905278684543,0.154091878805984,1.6040885209085
"6081",0.386546989139003,-1.29389521514407,0.213713208853222
"6082",-1.07803235462676,0.906324208355435,0.583115637430042
"6083",-0.630428397388442,1.18096791960915,-0.216618720848386
"6084",-0.266507493641574,-0.0565058750093227,-1.54464188064826
"6085",-0.382318244616543,-1.08017207822384,-0.16533837184035
"6086",-1.29799530280534,0.783395779559253,0.489354440516622
"6087",-1.13246732755885,-1.95391347899927,1.02475604515122
"6088",-2.06478405296203,0.138221367431242,-0.867969070506474
"6089",0.125446649370941,-1.14147025065135,-1.82035937827882
"6090",-0.894443641374153,0.615829939220892,-0.913270977200057
"6091",0.181847460415824,-0.339793870100682,0.275614708485121
"6092",-0.0584189845632913,1.12202586533331,1.35848931457845
"6093",0.137187468434193,-1.33827322006583,0.734805767639847
"6094",0.276867995650233,1.04126414720898,-0.117933739930042
"6095",0.127961133579058,-0.527948643932712,-0.282838705069608
"6096",0.0113801193960694,1.74060605503925,-0.962440674696787
"6097",0.745521715150792,-0.179911937316304,-0.450833155493268
"6098",1.29160520653222,-0.955709728613547,2.3885622589038
"6099",1.12640613021919,0.835164477726489,1.29025517592573
"6100",-0.662618910026069,-1.42515533275495,-1.5688685066875
"6101",-0.173082069335122,1.15425608596025,0.171331813159004
"6102",0.0820165137608214,1.79244368220672,-0.118152329595085
"6103",0.589099079910556,-1.16621349575629,0.302690862619095
"6104",0.0181285699917611,-0.158870310183868,0.158206403762849
"6105",1.2094161206591,-0.441192766695551,-0.7273379998575
"6106",0.363554683564497,-1.21569974901968,-0.43690805197543
"6107",-1.07083751147869,0.492937391090329,-0.119446138745916
"6108",-0.213398288173063,0.9111428863296,0.603039683688942
"6109",1.16820824144983,0.176112317317983,1.88660620824152
"6110",-0.863969271946283,-1.7118197775592,-0.964451053155998
"6111",-0.174369099064762,-0.590778922325658,0.967080712968632
"6112",-0.575782219738887,0.100647065317303,1.59474135865086
"6113",-0.594637802785442,-0.237481758459125,-0.0672687225971895
"6114",1.0893948820481,-2.02093017864331,-0.662425632534691
"6115",-0.40702070541353,0.536774404905721,1.53401363299352
"6116",-0.104372215068511,0.146229325219323,1.36318296951944
"6117",-0.0684944762203302,0.211001318824278,-0.121789952902539
"6118",-0.841713554395742,0.893263267395898,-0.321178738459788
"6119",0.0452042157824022,-1.16840819732512,0.0649131352749119
"6120",-0.489864165716426,-0.538710406535486,1.66021273431366
"6121",-0.776874637621959,-0.7108154910435,2.4950003794873
"6122",0.693076316865794,0.887684670226652,-0.0832421848790912
"6123",-0.534605201732647,-0.283195832686305,0.32532531827263
"6124",0.546438757067758,0.249189781048574,-1.62553063295838
"6125",0.0451250538179128,0.626193479760897,0.479103190531862
"6126",0.235357660034417,-0.941121493249352,-0.0477455226911452
"6127",-0.870393136711963,-1.55958805600237,-1.5788351036102
"6128",-0.57260126397487,-0.208999358594397,1.43265087290455
"6129",-2.63871032140986,-1.21233190710358,0.487446784457602
"6130",0.223039076524182,-0.141871292187367,-1.55064449855671
"6131",-1.22380799274272,-1.47900606841065,-1.67040688111036
"6132",-0.141864908647223,1.47415423666888,-1.85937564020894
"6133",1.28374455724411,-0.396784698296352,1.39444684075188
"6134",-0.511137486318021,0.434351334252634,0.85939807562895
"6135",1.3178823811083,0.783372085860987,-0.543879176810151
"6136",0.284965239098082,0.296661505241244,-1.64942943774448
"6137",0.186272640579464,-0.472541287237743,-1.212627634067
"6138",0.254926206023574,-0.483241910100137,-1.39859678602064
"6139",0.863867654903315,0.937156400962246,0.131346084398192
"6140",1.01571066351185,0.0519546784782515,0.437833831607063
"6141",0.896737578178353,0.904970918235294,-2.53769809530524
"6142",0.390774577865988,0.998305351680451,0.132432943103541
"6143",0.699653904275071,-1.21087710146071,-1.93678324950212
"6144",-2.16461147607724,0.330651368362419,0.969991056874664
"6145",1.65920824956998,0.470863346612775,-0.0983406895084997
"6146",1.16643776658299,-1.05775822824831,0.446561005011436
"6147",0.360453287849073,0.166795137695033,-0.527302765549023
"6148",-0.624739743755626,-1.61892578938184,0.658507396426423
"6149",-1.00571088684425,1.1440040188253,0.239293790680266
"6150",1.60285461230582,-0.352142520373633,-0.719852227346375
"6151",0.475186115696819,0.0790855517979406,1.61624427598676
"6152",0.813999526702398,0.784543792946979,-1.34869115088907
"6153",-0.252770806629544,0.695112771480781,0.126236114458796
"6154",0.44506253871314,-0.322502365430854,1.78937327933467
"6155",1.64275298626539,-0.912264460334399,-0.484898952039963
"6156",-1.44676787298325,-0.133306565967564,0.385296532250735
"6157",1.35652008550097,0.467722949154904,-1.02083298934864
"6158",-1.31218846280619,0.830396851957696,-0.677494207428739
"6159",2.50580666226645,-1.53414078730391,1.8471531469548
"6160",-0.202366610768505,0.420084191187109,-0.964630918398448
"6161",-0.391084015902852,0.983728218713768,-3.23114284445252
"6162",-0.854363991773851,0.474476434070999,0.415308368885734
"6163",0.983201493182668,-0.205508488784246,-0.465131626354907
"6164",-1.02627775571966,-1.4171094845514,-0.877567712237995
"6165",-0.418253004710083,-0.114830901200551,-0.0861664282215997
"6166",-0.0907740789202932,0.564834391668391,-0.386461447410598
"6167",0.190125578590738,0.652992524751239,0.540735145062202
"6168",-1.13382379408424,0.00287484254995447,0.477390653904521
"6169",-0.0397040399387851,-0.129891221078801,-0.377730419805201
"6170",0.933735560774707,1.81600880308671,-0.60411874396844
"6171",-0.233038674724189,-1.58439013626037,-0.608719719663558
"6172",-0.639965771992772,-1.05644066669192,0.507902120020829
"6173",-0.383582868338664,-0.133655086300591,-0.976865910466481
"6174",-0.830093918056638,-1.02142821214741,0.460862689771294
"6175",-0.157407134761626,0.14327997447761,-0.989697436288893
"6176",1.02536421431196,2.32832647883005,-2.93139305236095
"6177",-1.43325538792991,-0.380199134276879,0.0222855087824716
"6178",-0.36542146751189,-1.41900586996721,-0.50273215111988
"6179",2.18189293360018,0.176947615744387,-0.0128633071951097
"6180",0.601023678720202,1.29438767478364,-0.274825414058117
"6181",0.475668423543125,-0.134602101609833,-1.75827914285438
"6182",-0.330077902523887,0.550305054651422,-0.434289105736179
"6183",0.887410246204518,-0.241628382130494,0.710021780539203
"6184",0.0550520674071135,0.254876791188957,0.950420310227654
"6185",-0.619764315165279,2.71349671149921,1.89567801749591
"6186",0.411574902793588,1.78314501297724,0.394742531789938
"6187",0.478753677135367,0.62622019974611,1.10447123455299
"6188",0.794928388333508,-1.81477607976032,-0.419467975250288
"6189",1.01914748778986,1.34848165676194,0.111961267452856
"6190",-0.457925578494674,-0.217198941305502,0.00614569619193652
"6191",-1.90812822737374,0.449747073398325,2.41642949332025
"6192",-0.476042620152481,-0.221816214693907,-0.238055332966364
"6193",0.702600421847837,2.36105134865211,-1.20503946241225
"6194",2.6750803222257,-0.0192456571265591,-0.744416406740391
"6195",-0.0675438004237309,0.920485260692992,-0.587437688623812
"6196",-0.390544466146186,-0.402189874612525,-2.06281982178084
"6197",-0.257587801589556,-0.872476844505065,0.506378523752829
"6198",2.35961860433176,-0.122833909532918,-1.5965087916239
"6199",1.1037333204301,0.841819575499478,-1.1787492464426
